id,time,place,mag,alert,fatalities,economic_loss_usd,fatality_alert,economic_alert,fatality_green,fatality_yellow,fatality_orange,fatality_red,economic_green,economic_yellow,economic_orange,economic_red
us6000a8lw,1591718930970,"51 km ENE of Mohr, Iran",5.5,yellow,2,105521,yellow,green,0.3907909124829418,0.5503945070229557,0.05235177614432229,0.006462280420379551,0.9118573240036584,0.08812384857103062,1.8796427926903725e-05,1.8330928996945772e-08
us6000a89s,1591678570343,"212 km WSW of Ambon, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a7kv,1591560398760,"133 km SW of Kokopo, Papua New Guinea",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a7ig,1591541004234,"42 km ENE of Lata, Solomon Islands",5.7,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a7ic,1591540616704,"42 km E of Lata, Solomon Islands",5.8,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a74v,1591440941996,"96 km NNW of Ba, Fiji",5.7,green,0,3,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a5r3,1591260580397,"133 km NNE of Tobelo, Indonesia",6.4,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
ci39462536,1591234331140,"17km S of Searles Valley, CA",5.51,green,0,1869,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.998341569968396,0.00018272055319035196,3.2353908441251633e-10,3.552713678800501e-14
usd000crm9,1591199644610,"167 km NNW of Pototano, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a532,1591176695257,south of the Fiji Islands,6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a4yi,1591169736466,"48 km SW of San Pedro de Atacama, Chile",6.8,green,0,3602,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9988823330483917,0.0007044646921974262,3.170989693046522e-09,5.60440582830779e-13
us6000a3cn,1590967543545,south of the Fiji Islands,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a316,1590901778593,"19 km SW of Vilavila, Peru",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a2rt,1590862428078,"69 km SE of Obihiro, Japan",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a2n5,1590843984005,"188 km SE of Sarangani, Philippines",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us6000a2de,1590808911597,northern Mid-Atlantic Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a0x5,1590659206142,Kermadec Islands region,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us6000a0um,1590650325146,"111 km SSE of ‘Ohonua, Tonga",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us60009zv5,1590563349853,"51 km WNW of Port-Vila, Vanuatu",6.2,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us60009zma,1590533533242,"96 km NW of Port-Vila, Vanuatu",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009pku,1590350012262,"29 km WNW of Foxton, New Zealand",5.6,green,0,5,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009pag,1590288744009,southern Mid-Atlantic Ridge,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70009p8u,1590274947466,Mid-Indian Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70009n5p,1590137166973,"173 km ESE of La Playa, Mexico",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009m4x,1590018196920,"224 km SW of Methóni, Greece",5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70009k7k,1589844155162,"92 km S of Néa Anatolí, Greece",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009hnm,1589598944032,"62 km E of Lakatoro, Vanuatu",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009gu8,1589555156324,"98 km ENE of Hihifo, Tonga",5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70009gsj,1589554161256,"87 km ENE of Hihifo, Tonga",5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
nn00725272,1589540607176,"Monte Cristo Range, NV Earthquake",6.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009fun,1589435721140,southeast of Easter Island,5.7,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70009f12,1589323272177,"175 km SSE of Lata, Solomon Islands",6.6,green,0,2,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009dvh,1589159178743,Banda Sea,5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009csg,1588970730714,Mid-Indian Ridge,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70009bn4,1588850480152,"215 km NNW of Arawa, Papua New Guinea",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009b14,1588773235940,Banda Sea,6.8,green,0,1,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70009adl,1588680152991,"78 km SSW of Puerto San José, Guatemala",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700099s8,1588597668414,"6 km SE of Hasaki, Japan",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700099b2,1588506864575,"139 km WSW of Kushikino, Japan",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000993j,1588466666369,"13 km NW of Lampa, Peru",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us700098qd,1588423865561,"91 km S of Néa Anatolí, Greece",6.5,green,0,6034,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.997998918164196,0.0018626578154300466,1.7418203879238092e-08,4.473865722331993e-12
us60009c06,1587783186698,"140 km W of Panguna, Papua New Guinea",6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us60009a5h,1587594685788,"100 km SW of ‘Ohonua, Tonga",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us7000903m,1587328745639,"31 km SE of ?funato, Japan",6.3,green,0,1171,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9965619431413548,6.472145545610708e-05,5.889055909591434e-11,4.6629367034256575e-15
us70008za4,1587201858247,"Bonin Islands, Japan region",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008z89,1587198337052,"Bonin Islands, Japan region",6.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008yn9,1587141048433,Mid-Indian Ridge,5.8,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70008xhp,1587037523960,"38 km ESE of Falam, Myanmar",5.9,yellow,4,4325647,yellow,yellow,0.2896131852001675,0.6114352544375924,0.08534962016906089,0.013601816512933573,0.2789975939285463,0.616488270382568,0.08978405940669032,0.014729971696023192
us70008xeb,1587024277829,"59 km NNE of Savannah Bight, Honduras",6.1,green,0,4,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.6783161555464199,0.32148303598215744,0.00020061678509741832,1.9168607856556719e-07
us70008x2q,1586984618115,"86 km WNW of Ternate, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008wpb,1586948368999,"13 km NNE of Pinillos, Colombia",5.7,green,0,6034,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.997998918164196,0.0018626578154300466,1.7418203879238092e-08,4.473865722331993e-12
us70008vsp,1586826407913,Kermadec Islands region,6,green,0,0,green,green,0.6879812179708336,0.31192911402779455,8.962963550218639e-05,3.836585971139783e-08,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008um8,1586674667541,Mid-Indian Ridge,6.1,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008tc8,1586537096425,"14 km E of Basco, Philippines",5.9,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008rje,1586340152491,"167 km SSE of Alo, Wallis and Futuna",5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70008peg,1586111830876,"124 km WNW of Ternate, Indonesia",6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008nel,1585981104535,"280 km SE of Ust’-Kamchatsk Staryy, Russia",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008l5g,1585793591964,"65 km N of Metinaro, Timor Leste",5.5,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008jr5,1585698750781,"Stanley, Idaho",6.5,green,0,65565,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9390570976825633,0.060926794944590745,1.5782366565741945e-05,2.264602882995348e-08
us70008iqd,1585590880558,Mid-Indian Ridge,5.6,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
us70008ide,1585505954153,"166 km E of Tadine, New Caledonia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008hwi,1585417696243,"9 km SSE of Port-Vila, Vanuatu",5.8,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008hvb,1585410197479,"73 km WSW of Poso, Indonesia",5.9,green,0,28795,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.9779909305731183,0.02200417510672259,1.8391514443605317e-06,1.4608814158378891e-09
us70008h8n,1585319568194,"126 km NNW of Manokwari, Indonesia",5.6,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008gtk,1585258602248,"173 km WSW of Abepura, Indonesia",5.7,green,0,0,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008ghw,1585237084089,"27 km SW of Burias, Philippines",6.1,green,0,7,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008fi4,1585104561160,"221 km SSE of Severo-Kuril’sk, Russia",7.5,green,0,595,green,green,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06,0.653042838141937,0.34564309897406065,0.0013061006288040966,7.961850474580423e-06
us70008eri,1584995619220,south of the Fiji Islands,5.5,green,0,0,green,green,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14,0.7558945416682419,0.2441053998944417,5.8437301775349226e-08,1.4654943925052066e-14
